,User_A,User_B,Interaction
617,metinezer,Novozymes,Retweet
618,imagine_garden,zoebellock,Retweet
619,imagine_garden,JJKALE2,Retweet
620,imagine_garden,kdgscribe,Retweet
621,imagine_garden,angryman1972,Retweet
622,imagine_garden,2023Culture,Retweet
623,imagine_garden,HavaClimate,Retweet
624,kwren88,OrnithoAle,Retweet
625,gecko39,MikeHudema,Retweet
626,imagine_garden,DiyRods,Retweet
627,Dilbertman78,TheB1M,Retweet
628,soulful80655141,Sgtnewsnetwork,Retweet
629,ThatAngryarmy,angryman1972,Retweet
630,angryman2046,angryman1972,Retweet
631,angrywoman514,angryman1972,Retweet
632,angryman113,angryman1972,Retweet
633,angryman1972,angryman1972,Tweet
634,biommar,OrnithoAle,Retweet
635,RajSurveyor,TheB1M,Retweet
636,ElizabethHatt12,FrasierHarry,Retweet
637,LearningAllDay,InkSmith3D,Retweet
638,theyhatemetoo,pwrhungry,Retweet
639,meowwsss,Dragofix,Retweet
640,becky_prins,FriendsOScience,Retweet
641,kdgscribe,kdgscribe,Tweet
642,MaryJoh34420303,Sgtnewsnetwork,Retweet
643,SandyHeeron,_Georgeobeid,Retweet
644,shantipatricia,Sgtnewsnetwork,Retweet
645,SaskiaPopescu,meganranney,Retweet
646,sinclavos,DiyRods,Retweet
647,CBretonPatriot,Sgtnewsnetwork,Retweet
648,JJKALE2,JJKALE2,Tweet
649,gambatte_70,pwrhungry,Retweet
650,Latinos4Trump,Latinos4Trump,Tweet
651,RigMatthew,FriendsOScience,Retweet
652,TankesmedjanX7,Sgtnewsnetwork,Retweet
653,DrLarryBKeating,PCarterClimate,Retweet
654,pixie53957035,PCarterClimate,Retweet
655,merschrod,OrnithoAle,Retweet
656,Georgiemutt,PCarterClimate,Retweet
657,AgAguko,OfficialSB34,Retweet
658,zoebellock,zoebellock,Tweet
659,JoanneW16721714,JoanneW16721714,Tweet
660,JenvanTol1,Sgtnewsnetwork,Retweet
661,DiyRods,DiyRods,Tweet
662,FriendsOScience,FriendsOScience,Tweet
663,JohnDal87520755,Sgtnewsnetwork,Retweet
664,purple2461000,IMPT_token,Retweet
665,purple2461000,IMPT_token,Retweet
666,angie05638294,Sgtnewsnetwork,Retweet
667,hellen_wildlife,Wild_Ecol_Cons,Retweet
668,GonzalezMarcoDa,OrnithoAle,Retweet
669,rubi__martinez,solarforgood,Retweet
670,Napaaqtuk,HeatherJ_Gordon,Retweet
671,phylcricket,moderateRepand1,Retweet
672,climate_fact,HavaClimate,Retweet
673,HavaClimate,HavaClimate,Tweet
674,alejandrortiz77,kevpluck,Retweet
675,gazfinch83,PCarterClimate,Retweet
676,idahanks8,JJKALE2,Retweet
677,natisthecure3,OceanProtectL,Retweet
678,XRAsturies,PCarterClimate,Retweet
679,MariaSinapi2,MikeHudema,Retweet
680,medici_land_gov,archimedian,Retweet
681,remotedailylive,remotedailylive,Tweet
682,AnaMaPorras,OrnithoAle,Retweet
683,2023Culture,2023Culture,Tweet
684,QueenieC04C,OceanProtectL,Retweet
685,jiprk99,TrusteesForAK,Retweet
686,ArkansasCCL,citizensclimate,Retweet
687,cromanpa,OrnithoAle,Retweet
688,Defy_Norm,Sgtnewsnetwork,Retweet
689,Revkin,Revkin,Tweet
690,FRubioTorgler,OrnithoAle,Retweet
691,TruthorConseq12,FriendsOScience,Retweet
692,archimedian,archimedian,Tweet
693,GilliesJacky,Tiredearth,Retweet
694,Rahaffaello,UNESCO,Retweet
695,DebiecJacek,DebiecJacek,Tweet
696,treacl,treacl,Tweet
697,MontyBanner,TheClimateers,Retweet
698,CDNCommunity,IFAD,Retweet
699,Jamie04042155,pwrhungry,Retweet
700,wultramanmaxfr,wultramanmaxfr,Tweet
701,DarcyConstanti2,Sgtnewsnetwork,Retweet
702,2023Culture,2023Culture,Tweet
703,RoySilos,Sgtnewsnetwork,Retweet
704,JJohnson2u,ThatAngryarmy,Retweet
705,JJohnson2u,ThatAngryarmy,Retweet
706,cd_andi,Sgtnewsnetwork,Retweet
707,bhermansr,MikeHudema,Retweet
708,ClimateJobList,ClimateJobList,Tweet
709,SentioStudio,TheB1M,Retweet
710,angryman113,ThatAngryarmy,Retweet
711,angryman1972,ThatAngryarmy,Retweet
712,pourgiazes,Sgtnewsnetwork,Retweet
713,pixiekat666,AllanMargolin,Retweet
714,FrancisWasHere,PCarterClimate,Retweet
715,CCLVentura,IPBES,Retweet
716,Wipapa5,MikeHudema,Retweet
717,Dragofix,Dragofix,Tweet
718,frameitfriendly,LetsGoBrando45,Retweet
719,liveswithwolvz,liveswithwolvz,Tweet
720,2023Culture,2023Culture,Tweet
721,HectorSRamos5,Sgtnewsnetwork,Retweet
722,angryman2046,ThatAngryarmy,Retweet
723,angrywoman514,ThatAngryarmy,Retweet
724,RoachAugustine,MikeHudema,Retweet
725,ThatAngryarmy,ThatAngryarmy,Tweet
726,Jamie_Mirenda,Sgtnewsnetwork,Retweet
727,FrasierHarry,FrasierHarry,Tweet
728,greydel6,pwrhungry,Retweet
729,GiselaMartina3,PCarterClimate,Retweet
730,FrancisWasHere,PCarterClimate,Retweet
731,NTDNews,NTDNews,Tweet
732,TUAtwit,Sgtnewsnetwork,Retweet
733,FriendsOScience,FriendsOScience,Tweet
734,FrasierHarry,CMaj82,Retweet
735,2023Culture,2023Culture,Tweet
736,rahulsp11471,orfecon,Retweet
737,kangaroosalive,kangaroosalive,Tweet
738,dwinolalove,NAP_Network,Retweet
739,Mark_Wylie001,ZLabe,Retweet
740,renewablecities,renewablecities,Tweet
741,worldbankdata,worldbankdata,Tweet
742,Drw_Huddleston,TheClimateers,Retweet
743,HSDResearch,smwiebe,Retweet
744,DoombergT,pwrhungry,Retweet
745,jimmymalecki,jimmymalecki,Tweet
746,angryman113,ThatAngryarmy,Retweet
747,angryman2046,ThatAngryarmy,Retweet
748,angryman1972,ThatAngryarmy,Retweet
749,ClimateJobList,ClimateJobList,Tweet
750,PlanetArk,PlanetArk,Tweet
751,SC_Online,SC_Online,Tweet
752,ORF_CNED,ORF_CNED,Tweet
753,orfecon,orfecon,Tweet
754,Brady_Manlove,TheClimateers,Retweet
755,ArkansasCCL,CCLHouston,Retweet
756,angrywoman514,ThatAngryarmy,Retweet
757,GivenGrace1986,DebiecJacek,Retweet
758,FassbenderENG,FassbenderENG,Tweet
759,ThatAngryarmy,ThatAngryarmy,Tweet
760,ken_crichlow,AllanMargolin,Retweet
761,JD01860101,SenatorRennick,Retweet
762,MollyKawahata,yourecostylist,Retweet
763,GarryDulgar,GarryDulgar,Tweet
764,Stacy_Revel,TheClimateers,Retweet
765,DrGem2015,DrGem2015,Tweet
766,JD01860101,SenatorRennick,Retweet
767,AllanMargolin,AllanMargolin,Tweet
768,ChrystalChipria,MrJBMilitant,Retweet
769,WapaatOrg,WapaatOrg,Tweet
770,green_saviours,green_saviours,Tweet
771,Camolino,Sgtnewsnetwork,Retweet
772,michaelcarter73,FIONADONOHOE2,Retweet
773,Ivory_Sartain_,TheClimateers,Retweet
774,pedro93606235,Sgtnewsnetwork,Retweet
775,DuchessFrida,DuchessFrida,Tweet
776,robafrost,CarbonBubble,Retweet
777,Eco1stArt,OceanProtectL,Retweet
778,shazzabombet,JJKALE2,Retweet
779,CourtRum,CodeRedEarth,Retweet
780,Brillianto_GI,Brillianto_GI,Tweet
781,62Christina,JJKALE2,Retweet
782,Afsanehwrongpl1,Sgtnewsnetwork,Retweet
783,PCarterClimate,PCarterClimate,Tweet
784,bexrousse,ZLabe,Retweet
785,ThatAngryarmy,ThatAngryarmy,Tweet
786,DSteampipe,Sgtnewsnetwork,Retweet
787,pinkaaso2gh,UKinGhana,Retweet
788,angeleenolson,joshsilberg,Retweet
789,ACTCumbria,TheFloodHub,Retweet
790,marcmontlleo,PCarterClimate,Retweet
791,AppalHeartwood,AppalHeartwood,Tweet
792,ActOnClimate,PCarterClimate,Retweet
793,YvonneGunn,JJKALE2,Retweet
794,RaymondHarvey,Sgtnewsnetwork,Retweet
795,lt90266,Sgtnewsnetwork,Retweet
796,DebSpillane,JJKALE2,Retweet
797,SecretiveStuff,recycle_now,Retweet
798,ActOnClimate,CodeRedEarth,Retweet
799,SintonizeSer,Sgtnewsnetwork,Retweet
800,Fisherlady111,Sgtnewsnetwork,Retweet
801,OxfordMedic,FrasierHarry,Retweet
802,GiselaMartina3,PCarterClimate,Retweet
803,Kysti74963278,Sgtnewsnetwork,Retweet
804,AdnelgCC,theGEF,Retweet
805,ossien1,blacktaxicab,Retweet
806,EmHasDuckies,meganranney,Retweet
807,mentalmarketer,mentalmarketer,Tweet
808,OceanProtectL,OceanProtectL,Tweet
809,BurnsBuzzy,Sgtnewsnetwork,Retweet
810,marcmontlleo,PCarterClimate,Retweet
811,OttoBillson,sejorg,Retweet
812,Cane4life2,Sgtnewsnetwork,Retweet
813,azeta_jota,OrnithoAle,Retweet
814,ClimateApi,ClimateApi,Tweet
815,rosemarie_lake,HUAWEI_TECH4ALL,Retweet
816,PatriotGranny,Sgtnewsnetwork,Retweet
817,wordsandunwords,wordsandunwords,Tweet
818,josephm68340511,josephm68340511,Tweet
819,uaclimateaction,PCarterClimate,Retweet
820,Arslankhaira,France24_en,Retweet
821,CMaj82,FrasierHarry,Retweet
822,juli_vbd,OrnithoAle,Retweet
823,fireytyrant,Sgtnewsnetwork,Retweet
824,curiousearthhq,curiousearthhq,Tweet
825,GenderOpenData,UNESCOWWAP,Retweet
826,afflecki,_NatureNurtured,Retweet
827,HealthyOceanCo,HealthyOceanCo,Tweet
828,CherylCourt,PCarterClimate,Retweet
829,EcodriveO,IPBES,Retweet
830,CajunKC9,Sgtnewsnetwork,Retweet
831,FuturityNews,FuturityNews,Tweet
832,Marisab79879802,Sgtnewsnetwork,Retweet
833,angryman113,angryman2046,Retweet
834,angryman113,angryman2046,Retweet
835,angryman113,angrywoman514,Retweet
836,angryman113,angryman2046,Retweet
837,_Al_ber_to,kylepowyswhyte,Retweet
838,Ashden_org,SWMtweet,Retweet
839,juliaminifera,OrnithoAle,Retweet
840,SBA_Delaware,SBA_Delaware,Tweet
841,ShwetaShiwangni,UNESCOWWAP,Retweet
842,BenKoby1911,ErrolHeather,Retweet
843,BlakGreenRed,JJKALE2,Retweet
844,Mfundo_Mahlase,IPBES,Retweet
845,sk_santoshyadav,UpscforAll,Retweet
846,ThatAngryarmy,angryman2046,Retweet
847,angryman1972,angryman2046,Retweet
848,ThatAngryarmy,angryman2046,Retweet
849,angrywoman514,angryman2046,Retweet
850,angryman1972,angryman2046,Retweet
851,ThatAngryarmy,angrywoman514,Retweet
852,angrywoman514,angryman2046,Retweet
853,angryman1972,angrywoman514,Retweet
854,Starsheriff0,Sgtnewsnetwork,Retweet
855,ThatAngryarmy,angryman2046,Retweet
856,angrywoman514,angryman2046,Retweet
857,angryman2046,angrywoman514,Retweet
858,angryman1972,angryman2046,Retweet
859,TheriskTaker77,IMPT_token,Retweet
860,angryman2046,angryman2046,Tweet
861,angryman2046,angryman2046,Tweet
862,angrywoman514,angrywoman514,Tweet
863,angryman2046,angryman2046,Tweet
864,Rajendr26232910,Sgtnewsnetwork,Retweet
865,lightseeker22,meganranney,Retweet
866,peace_invest,WorldResources,Retweet
867,RosFinfarner,JJKALE2,Retweet
868,Pennycable09,Sgtnewsnetwork,Retweet
869,papijones4,AllanMargolin,Retweet
870,Craig_A_Spencer,meganranney,Retweet
871,OfficialSB34,OfficialSB34,Tweet
872,FraserLeclerc,ErrolHeather,Retweet
873,NicolleEtchart,OrnithoAle,Retweet
874,laPabonV,OrnithoAle,Retweet
875,HenryFo91323665,Sgtnewsnetwork,Retweet
876,barntiques859,AllanMargolin,Retweet
877,katherineboland,katherineboland,Tweet
878,hjkuncoro,Sgtnewsnetwork,Retweet
879,Evrtt_Peirce,TheClimateers,Retweet
880,JesusVeci1,PCarterClimate,Retweet
881,North_Resists,FairTaxCanada,Retweet
882,IEternalE1,Sgtnewsnetwork,Retweet
883,FrankG35566288,NJWarriorgirl,Retweet
884,Rustybe96849965,Sgtnewsnetwork,Retweet
885,ktidla,Agent131711,Retweet
886,JayneJ07,Sgtnewsnetwork,Retweet
887,dietz_123,PCarterClimate,Retweet
888,TreeSmoking2516,Sgtnewsnetwork,Retweet
889,mithu796311,IPCSNewDelhi,Retweet
890,daniel_c_miller,OrnithoAle,Retweet
891,UNESCOWWAP,UNESCOWWAP,Tweet
892,FletcherSchool,FletcherSchool,Tweet
893,ruthiepikelet,JJKALE2,Retweet
894,ClimateJobList,ClimateJobList,Tweet
895,EarthDemeter,MikeHudema,Retweet
896,ArnHake,TheClimateers,Retweet
897,catalina_qm,OrnithoAle,Retweet
898,KittyWhiskers54,Sgtnewsnetwork,Retweet
899,mrociorod,UNBiodiversity,Retweet
900,MakichDE,Sgtnewsnetwork,Retweet
901,SvenVanZanten01,SvenVanZanten01,Tweet
902,dajal,OrnithoAle,Retweet
903,furiodefelice86,furiodefelice86,Tweet
904,AusSolarQuotes,AusSolarQuotes,Tweet
905,SEEarthEating,SEEarthEating,Tweet
906,Zxcxz_xyz,Zxcxz_xyz,Tweet
907,saraschatje,Sgtnewsnetwork,Retweet
908,FlashPopulist,kenbielicki,Retweet
909,vobonline,vobonline,Tweet
910,AlChamberlain_,KBoerder,Retweet
911,JonathanCroft2,EnvAgencyNW,Retweet
912,minde1001002,Sgtnewsnetwork,Retweet
913,AnneMarieClark6,liarsinc2,Retweet
914,pittipedia,pittipedia,Tweet
915,Health_Enviro,Health_Enviro,Tweet
916,mickywriggs,Sgtnewsnetwork,Retweet
917,AbasovaUlviya,amirfoad23,Retweet
918,Sands731,Sgtnewsnetwork,Retweet
919,emmanBaez,BrianMcHugh2011,Retweet
920,AlbertaTomorrow,AlbertaTomorrow,Tweet
921,BibleApocalypse,Sgtnewsnetwork,Retweet
922,marcelinda198,OrnithoAle,Retweet
923,karwan_an,Sgtnewsnetwork,Retweet
924,rsarhhh,MikeHudema,Retweet
925,KhyatiJ45761669,UNDP,Retweet
926,Louise0Neill,Sgtnewsnetwork,Retweet
927,Barb4Hmom,MikeHudema,Retweet
928,Eric_Holdeman,Eric_Holdeman,Tweet
929,realosamah12,Sgtnewsnetwork,Retweet
930,wildbluethistle,wildbluethistle,Tweet
931,rbnkaye99,moderateRepand1,Retweet
932,isaaksonbm,isaaksonbm,Tweet
933,Victorlunamo,OrnithoAle,Retweet
934,Jeremic93084267,FAOclimate,Retweet
935,PBFoodAlliance,GoodFoodEurope,Retweet
936,HlrPott,TheClimateers,Retweet
937,joshsilberg,joshsilberg,Tweet
938,deuademon,JJKALE2,Retweet
939,zsi_fe,StepChangeEU,Retweet
940,Eco1stArt,wildbluethistle,Retweet
941,DogplaysGod,CodeRedEarth,Retweet
942,sheik_snr,JJKALE2,Retweet
943,DrBlakeMorton,Wild_Ecol_Cons,Retweet
944,Renato_Bradway,TheClimateers,Retweet
945,Yingjie4Science,OrnithoAle,Retweet
946,MCCJC8,PCarterClimate,Retweet
947,Ritafle44,EnergyLiveNews,Retweet
948,eatgoodfood987,Sgtnewsnetwork,Retweet
949,ColinWh19337444,Sgtnewsnetwork,Retweet
950,MCCJC8,PCarterClimate,Retweet
951,Chameleon10v3,Chameleon10v3,Tweet
952,MikeTen69609161,Sgtnewsnetwork,Retweet
953,ZChulio,JJKALE2,Retweet
954,ysikl_y,AOSISFellowship,Retweet
955,VictoryorDeath8,VictoryorDeath8,Tweet
956,bbrowett,PCarterClimate,Retweet
957,detous,WCELaw,Retweet
958,Ashin23599900,uniper_energy,Retweet
959,echidna_paw,ANU_ICEDS,Retweet
960,mvndeep,monashclicomm,Retweet
961,mvndeep,monashclicomm,Retweet
962,TheovanLaar2,Sgtnewsnetwork,Retweet
963,JohannaAndrea23,OrnithoAle,Retweet
964,HiramEverard,TheClimateers,Retweet
965,korstraw,CodeRedEarth,Retweet
966,FlipperB,FlipperB,Tweet
967,PCarterClimate,PCarterClimate,Tweet
968,AlterEg83128809,AlterEg83128809,Tweet
969,Ria_7512,Sgtnewsnetwork,Retweet
970,BestTraderEver,BestTraderEver,Tweet
971,Michael68698236,Michael68698236,Tweet
972,aubreyll392,MikeHudema,Retweet
973,Enlight42,Enlight42,Tweet
974,M0d4y,EC_magazine,Retweet
975,klassen_kevin,CodeRedEarth,Retweet
976,Steve_Crooks,Steve_Crooks,Tweet
977,VeronikaMcn,PCarterClimate,Retweet
978,8sunnycas8,JJKALE2,Retweet
979,Whatonearthhey,Sgtnewsnetwork,Retweet
980,Amarebaceae,OrnithoAle,Retweet
981,AlannaEloa,UNESCO,Retweet
982,Mattphilbin,Mattphilbin,Tweet
983,JJKALE2,JJKALE2,Tweet
984,SolarWi83723651,MikeHudema,Retweet
985,MLandschutz,PCarterClimate,Retweet
986,ElsaidSaid,SeasAtRisk,Retweet
987,MCCJC8,PCarterClimate,Retweet
988,PauloPark,Sgtnewsnetwork,Retweet
989,DreyerErwin,SUPERB_project,Retweet
990,discoverymarie,Sgtnewsnetwork,Retweet
991,underchadsspell,underchadsspell,Tweet
992,belostomatid,KBoerder,Retweet
993,Coconuttss66,Sgtnewsnetwork,Retweet
994,Clarke_Linley,TheClimateers,Retweet
995,WritingLp,nuclearforaus,Retweet
996,LloydPye2,Sgtnewsnetwork,Retweet
997,JacquiDelacy,JacquiDelacy,Tweet
998,djriveraros,NatureBasedSols,Retweet
999,Tooboringhere,SusanMarie_NY,Retweet
1000,AssemblySudan,_OsmanKM,Retweet
1001,climateline,climateline,Tweet
1002,KathMorrow90,ZLabe,Retweet
1003,Prepared4Change,Prepared4Change,Tweet
1004,Bearwalker58,Sgtnewsnetwork,Retweet
1005,wildbluethistle,wildbluethistle,Tweet
1006,_Rising_Tides_,ToTheMoonUK,Retweet
1007,EyalRef11,Agent131711,Retweet
1008,AnneODMatthews,UNESCO,Retweet
1009,dera_emmanuella,M4mega,Retweet
1010,Shirley56733062,MikeHudema,Retweet
1011,2Patra,2Patra,Tweet
1012,rosalindjh,AmritaNarlikar,Retweet
1013,Jay72386312,Sgtnewsnetwork,Retweet
1014,emojizedcom,emojizedcom,Tweet
1015,Clln_Newbery,TheClimateers,Retweet
1016,franmurrell1,MikeHudema,Retweet
1017,picklepie1964,picklepie1964,Tweet
1018,fayetokwadi,lizgulaz,Retweet
1019,TheQuint,TheQuint,Tweet
1020,UAlberta_Pharm,GlobalEdUofA,Retweet
1021,AgNPs,Sgtnewsnetwork,Retweet
1022,m_mobbs,Mazzaphrenia,Retweet
1023,LpmWTF,CodeRedEarth,Retweet
1024,UofARehabMed,GlobalEdUofA,Retweet
1025,meowwsss,MikeHudema,Retweet
1026,mathiasced,ZLabe,Retweet
1027,TiempoCol,PCarterClimate,Retweet
1028,UAlbertaKSR,GlobalEdUofA,Retweet
1029,nbryan5,ZLabe,Retweet
1030,klibi_malik,Sgtnewsnetwork,Retweet
1031,imagine_garden,climateline,Retweet
1032,Lauvca,OrnithoAle,Retweet
1033,imagine_garden,climateline,Retweet
1034,XoverXxxx,OrnithoAle,Retweet
1035,SvenVanZanten01,SvenVanZanten01,Tweet
1036,imagine_garden,climateline,Retweet
1037,bettyp711,PlasticsWar,Retweet
1038,imagine_garden,climateline,Retweet
1039,imagine_garden,climateline,Retweet
1040,IamRobbww,SenateCA,Retweet
1041,charlotteiyiola,IFAD,Retweet
1042,imagine_garden,AmericaFirst411,Retweet
1043,climateline,climateline,Tweet
1044,climateline,climateline,Tweet
1045,climateline,climateline,Tweet
1046,climateline,climateline,Tweet
1047,climateline,climateline,Tweet
1048,climateline,climateline,Tweet
1049,TheSeattled,TheCriticalDri1,Retweet
1050,ScttPebley,TheClimateers,Retweet
1051,MilenaM_MM,MilenaM_MM,Tweet
1052,UVicEngage,smwiebe,Retweet
1053,imagine_garden,conserv_tribune,Retweet
1054,BricolageEtTruc,PCarterClimate,Retweet
1055,conserv_tribune,conserv_tribune,Tweet
1056,wildbluethistle,wildbluethistle,Tweet
1057,StarlightRoad,_RachaelTV,Retweet
1058,StockwellNick,Sgtnewsnetwork,Retweet
1059,piperomerop,OrnithoAle,Retweet
1060,syedmansoor228,Sgtnewsnetwork,Retweet
1061,ecobearwitness,ecobearwitness,Tweet
1062,annakachina,recycle_now,Retweet
1063,kmandgmathome,Sgtnewsnetwork,Retweet
1064,KBoerder,KBoerder,Tweet
1065,AAUniversities,FuturityNews,Retweet
1066,EktaUnity3,EktaUnity3,Tweet
1067,HghGreenland,TheClimateers,Retweet
1068,ruthsrevenge1,AllanMargolin,Retweet
1069,SandsChris,Sgtnewsnetwork,Retweet
1070,HindusinUK,HindusinUK,Tweet
1071,ADeytons,Sgtnewsnetwork,Retweet
1072,David96212152,centre_alt_tech,Retweet
1073,sanjayjagatia,sanjayjagatia,Tweet
1074,marioal53684341,OrnithoAle,Retweet
1075,knappster71,Sgtnewsnetwork,Retweet
1076,AmericaFirst411,AmericaFirst411,Tweet
1077,AnnaEsse,FrasierHarry,Retweet
1078,GiselaMartina3,PCarterClimate,Retweet
1079,Shelagh29606970,PCarterClimate,Retweet
1080,B1francis,PCarterClimate,Retweet
1081,Azouria1,TheB1M,Retweet
1082,wildbluethistle,wildbluethistle,Tweet
1083,Ell17553010,Sgtnewsnetwork,Retweet
1084,wadekwright,wadekwright,Tweet
1085,TerryWithWhys,TerryWithWhys,Tweet
1086,PhilipH12209709,PhilipH12209709,Tweet
1087,Julie28086389,RSocPublishing,Retweet
1088,ArdilaLla,RockefellerFdn,Retweet
1089,CaliBrat10,Sgtnewsnetwork,Retweet
1090,DrGem2015,DrGem2015,Tweet
1091,jwmorenob,OrnithoAle,Retweet
1092,LaurenPitcherPR,BerkeleyLab,Retweet
1093,Showboat7,uniper_energy,Retweet
1094,mastibara,MikeHudema,Retweet
1095,armandojsousa,CodeRedEarth,Retweet
1096,WCELaw,WCELaw,Tweet
1097,DomBaruque,Sgtnewsnetwork,Retweet
1098,reach_twt,EcoPodcasts,Retweet
1099,YeliJahRise,Sgtnewsnetwork,Retweet
1100,fccdp,EcoPodcasts,Retweet
1101,OxfordMedic,CMaj82,Retweet
1102,ROYA_R0,Sgtnewsnetwork,Retweet
1103,Mrz_Ryder,TheClimateers,Retweet
1104,GollumDobby,Sgtnewsnetwork,Retweet
1105,vallen67,IPBES,Retweet
1106,porridgeisgood,Sgtnewsnetwork,Retweet
1107,justdoitkofi,Sgtnewsnetwork,Retweet
1108,schmoozequeen,FrasierHarry,Retweet
1109,Ilovehairy1,ErrolHeather,Retweet
1110,_____Joey____,Sgtnewsnetwork,Retweet
1111,robyn_knobel,FrasierHarry,Retweet
1112,saya_474479,PCarterClimate,Retweet
1113,iHireJobAlerts,iHireJobAlerts,Tweet
1114,Tx_DNL82,Sgtnewsnetwork,Retweet
1115,nabryan46,Sgtnewsnetwork,Retweet
1116,writersdelite,CocoaFly,Retweet
1117,PepitaAvignon,Sgtnewsnetwork,Retweet
1118,CMaj82,CMaj82,Tweet
1119,NoahMalacad,Sgtnewsnetwork,Retweet
1120,ClimateJobList,ClimateJobList,Tweet
1121,MsGogo91758408,Sgtnewsnetwork,Retweet
1122,NBCConnecticut,_RachaelTV,Retweet
1123,GermanH34410779,Sgtnewsnetwork,Retweet
1124,CabellsMedicine,CabellsMedicine,Tweet
1125,wildbluethistle,wildbluethistle,Tweet
1126,OrbPlanet,IPBES,Retweet
1127,MonaFredriksson,Sgtnewsnetwork,Retweet
1128,rbborgquist,PCarterClimate,Retweet
1129,mcst_rmiusp,UNESCO,Retweet
1130,roberto_marsura,Sgtnewsnetwork,Retweet
1131,S__kad,Sgtnewsnetwork,Retweet
1132,RenDoughty,FrasierHarry,Retweet
1133,JesusChristAO,Sgtnewsnetwork,Retweet
1134,heidiponyrider,heidiponyrider,Tweet
1135,Unity_LovePeace,Sgtnewsnetwork,Retweet
1136,GSSWDenver,GSSWDenver,Tweet
1137,PacificNDCHub,UNESCO,Retweet
1138,Marylandgovjobs,Marylandgovjobs,Tweet
1139,ARTi_Biochar,ARTi_Biochar,Tweet
1140,SvenVanZanten01,SvenVanZanten01,Tweet
1141,ccl_dc,ccl_inclusion,Retweet
1142,Treesofhope1,IFAD,Retweet
1143,AmandaOwens1969,TheCriticalDri1,Retweet
1144,butlerofdogs,FrasierHarry,Retweet
1145,LabNiebla,OrnithoAle,Retweet
1146,SteveeGeeVee,Sgtnewsnetwork,Retweet
1147,CMBowenAuthor,CMBowenAuthor,Tweet
1148,NewlinesInst,NewlinesInst,Tweet
1149,Mara52041010,PCarterClimate,Retweet
1150,SolarCoinNews,Sgtnewsnetwork,Retweet
1151,orfecon,orfecon,Tweet
1152,RSmith1935,PCarterClimate,Retweet
1153,USCThirdSpace,AnnenbergExed,Retweet
1154,Mara52041010,PCarterClimate,Retweet
1155,MagnaCa77552324,Sgtnewsnetwork,Retweet
1156,alfie83_,IMPT_token,Retweet
1157,GloMarinaGod,EIA_News,Retweet
1158,ThatAngryarmy,ThatAngryarmy,Tweet
1159,usaadapts,usaadapts,Tweet
1160,SAJI_RBXS,uniper_energy,Retweet
1161,akongo_,IFAD,Retweet
1162,midwestcowboy16,midwestcowboy16,Tweet
1163,YajimaMidori,_valeribs,Retweet
1164,AmandaEBates,CherisseDuPreez,Retweet
1165,WBG_Cities,WBG_Cities,Tweet
1166,So_Bo_Bob,PCarterClimate,Retweet
1167,FriendsOScience,FriendsOScience,Tweet
1168,SeekTheFacts,Sgtnewsnetwork,Retweet
1169,sophiadahl1,Sgtnewsnetwork,Retweet
1170,PlanetCents,PlanetCents,Tweet
1171,So_Bo_Bob,PCarterClimate,Retweet
1172,caballitopinto,Sgtnewsnetwork,Retweet
1173,Vositha,Vositha,Tweet
1174,RiveraSunAuthor,RiveraSunAuthor,Tweet
1175,calpgi1,Sgtnewsnetwork,Retweet
1176,Sfxfox1,official_kpio,Retweet
1177,InternationMbu,FAOclimate,Retweet
1178,AndresDelRisco,OrnithoAle,Retweet
1179,eileen_mcrae,Sgtnewsnetwork,Retweet
1180,Axel_Darut,EIA_News,Retweet
1181,CibeleHdoAmaral,NatureBasedSols,Retweet
1182,SvenVanZanten01,SvenVanZanten01,Tweet
1183,Jason98920832,TheVeganDrakon,Retweet
1184,MalHamilton3,PCarterClimate,Retweet
1185,stmichaeltoken,UNESCO,Retweet
1186,THOBEJANE_R,Sgtnewsnetwork,Retweet
1187,adri_verster,PCarterClimate,Retweet
1188,Dragonstarpoet,Sgtnewsnetwork,Retweet
1189,Mara52041010,PCarterClimate,Retweet
1190,Cash_Rules_,Cash_Rules_,Tweet
1191,AmrefCanada,Amref_UK,Retweet
1192,charjahar,FrasierHarry,Retweet
1193,GeorgeBailey204,ebikesinternatl,Retweet
1194,dileguossi,Sgtnewsnetwork,Retweet
1195,onward_r,marcelreich4art,Retweet
1196,richard35609781,richard35609781,Tweet
1197,ityewb,AOSISFellowship,Retweet
1198,EcoManDan,UNEP,Retweet
1199,ClimateCrisis_B,EpochTimes,Retweet
1200,ClimateCrisis_B,pwrhungry,Retweet
1201,SLYCANTrust,SLYCANTrust,Tweet
1202,HospicePlanet,PCarterClimate,Retweet
1203,atsushi_tamaki,GPforEducation,Retweet
1204,PaulPWRFitness,Agent131711,Retweet
1205,Dineshh_BhD,Belmont_Forum,Retweet
1206,noviceprospect1,IMPT_token,Retweet
1207,rbborgquist,PCarterClimate,Retweet
1208,noviceprospect1,IMPT_token,Retweet
1209,richard35609781,richard35609781,Tweet
1210,OoishiMasanobu,PCarterClimate,Retweet
1211,owlcovegirl,Sgtnewsnetwork,Retweet
1212,PCarterClimate,PCarterClimate,Tweet
1213,evildrlizardo,meganranney,Retweet
1214,julia_doughty,FrasierHarry,Retweet
1215,sallbee,NorthstarMeets,Retweet
1216,fennlar,FAOclimate,Retweet
1217,BeingElenaLA,ReachCarina,Retweet
